Country,Year,Carbon_Emissions
Suriname,2013,0.31654766
Suriname,2014,0.32008618
Suriname,2015,0.2834022
Suriname,2016,0.3187223
Suriname,2017,0.2359854
Suriname,2018,0.24642329
Suriname,2019,0.26033288
Suriname,2020,0.31075147
Suriname,2021,0.24475203
Suriname,2022,0.23135138
Suriname,2023,0.2358831
Sweden,1965,0.15921016
Sweden,1966,0.1730579
Sweden,1967,0.16059408
Sweden,1968,0.16931595
Sweden,1969,0.18847008
Sweden,1970,0.18968467
Sweden,1971,0.17061414
Sweden,1972,0.16601296
Sweden,1973,0.16169472
Sweden,1974,0.15979001
Sweden,1975,0.15252832
Sweden,1976,0.15680417
Sweden,1977,0.1543845
Sweden,1978,0.12305861
Sweden,1979,0.12460295
Sweden,1980,0.11187279
Sweden,1981,0.109086536
Sweden,1982,0.10292131
Sweden,1983,0.09689456
Sweden,1984,0.090012565
Sweden,1985,0.09017016
Sweden,1986,0.08649622
Sweden,1987,0.08505079
Sweden,1988,0.08371874
Sweden,1989,0.082764775
Sweden,1990,0.08928887
Sweden,1991,0.08993622
Sweden,1992,0.088176094
Sweden,1993,0.08896142
Sweden,1994,0.092378534
Sweden,1995,0.08927002
Sweden,1996,0.09747577
Sweden,1997,0.08670115
Sweden,1998,0.08334598
Sweden,1999,0.08112899
Sweden,2000,0.084276594
Sweden,2001,0.08025449
Sweden,2002,0.08727914
Sweden,2003,0.0940392
Sweden,2004,0.08503937
Sweden,2005,0.08005125
Sweden,2006,0.085278824
Sweden,2007,0.08265994
Sweden,2008,0.07965734
Sweden,2009,0.08147168
Sweden,2010,0.08543804
Sweden,2011,0.08040745
Sweden,2012,0.072394215
Sweden,2013,0.07489391
Sweden,2014,0.07236082
Sweden,2015,0.06979716
Sweden,2016,0.071239874
Sweden,2017,0.06721932
Sweden,2018,0.06903945
Sweden,2019,0.065248206
Sweden,2020,0.061142392
Sweden,2021,0.060967237
Sweden,2022,0.060279164
Sweden,2023,0.0609926
Switzerland,1965,0.16621481
Switzerland,1966,0.16057414
Switzerland,1967,0.15526581
Switzerland,1968,0.16356118
Switzerland,1969,0.16718917
Switzerland,1970,0.16158114
Switzerland,1971,0.16434866
Switzerland,1972,0.17092466
Switzerland,1973,0.16638738
Switzerland,1974,0.15605336
Switzerland,1975,0.14170678
Switzerland,1976,0.15365048
Switzerland,1977,0.14032641
Switzerland,1978,0.14639975
Switzerland,1979,0.13887118
Switzerland,1980,0.13175346
Switzerland,1981,0.12640394
Switzerland,1982,0.12160364
Switzerland,1983,0.12791869
Switzerland,1984,0.12906995
Switzerland,1985,0.12280751
Switzerland,1986,0.12424406
Switzerland,1987,0.11893129
Switzerland,1988,0.1193648
Switzerland,1989,0.12380037
Switzerland,1990,0.13312791
Switzerland,1991,0.13545342
Switzerland,1992,0.13297744
Switzerland,1993,0.12623304
Switzerland,1994,0.117554955
Switzerland,1995,0.12620495
Switzerland,1996,0.13273917
Switzerland,1997,0.12114783
Switzerland,1998,0.12488088
Switzerland,1999,0.11902101
Switzerland,2000,0.119726576
Switzerland,2001,0.11586603
Switzerland,2002,0.11999305
Switzerland,2003,0.124594636
Switzerland,2004,0.12664632
Switzerland,2005,0.13432857
Switzerland,2006,0.12957853
Switzerland,2007,0.122172385
Switzerland,2008,0.12329218
Switzerland,2009,0.12259885
Switzerland,2010,0.12527663
Switzerland,2011,0.1223344
Switzerland,2012,0.11930178
Switzerland,2013,0.1202058
Switzerland,2014,0.1138692
Switzerland,2015,0.11512483
Switzerland,2016,0.123866186
Switzerland,2017,0.12039562
Switzerland,2018,0.1146621
Switzerland,2019,0.1093026
Switzerland,2020,0.11055552
Switzerland,2021,0.123341344
Switzerland,2022,0.110321075
Switzerland,2023,0.103184804
Syria,1980,0.27449444
Syria,1981,0.3345575
Syria,1982,0.30372056
Syria,1983,0.30463195
Syria,1984,0.32405785
Syria,1985,0.27699682
Syria,1986,0.28990152
Syria,1987,0.29821455
Syria,1988,0.28916055
Syria,1989,0.25206223
Syria,1990,0.23374195
Syria,1991,0.28778407
Syria,1992,0.28107017
Syria,1993,0.26804793
Syria,1994,0.25399083
Syria,1995,0.26665562
Syria,1996,0.25251055
Syria,1997,0.2479481
Syria,1998,0.24834631
Syria,1999,0.25019827
Syria,2000,0.2561961
Syria,2001,0.2444955
Syria,2002,0.17685978
Syria,2003,0.24893367
Syria,2004,0.21046197
Syria,2005,0.183827
Syria,2006,0.1857663
Syria,2007,0.222807
Syria,2008,0.22219357
Syria,2009,0.21945213
Syria,2010,0.20870486
Syria,2011,0.22139569
Syria,2012,0.22451967
Syria,2013,0.22851013
Syria,2014,0.23280323
Syria,2015,0.23580658
Syria,2016,0.2297298
Syria,2017,0.26696274
Syria,2018,0.22252184
Syria,2019,0.23050386
Syria,2020,0.2339844
Syria,2021,0.23419844
Syria,2022,0.2740832
Syria,2023,0.27180263
Taiwan,1965,0.25362983
Taiwan,1966,0.25819322
Taiwan,1967,0.2670541
Taiwan,1968,0.25543544
Taiwan,1969,0.26577342
Taiwan,1970,0.266851
Taiwan,1971,0.23276639
Taiwan,1972,0.24829656
Taiwan,1973,0.23836884
Taiwan,1974,0.24312764
Taiwan,1975,0.24395892
Taiwan,1976,0.25866318
Taiwan,1977,0.25684437
Taiwan,1978,0.25261787
Taiwan,1979,0.25384727
Taiwan,1980,0.26540422
Taiwan,1981,0.254698
Taiwan,1982,0.2300777
Taiwan,1983,0.22844084
Taiwan,1984,0.22353438
Taiwan,1985,0.21325152
Taiwan,1986,0.21814965
Taiwan,1987,0.20980047
Taiwan,1988,0.21874057
Taiwan,1989,0.2245612
Taiwan,1990,0.21268615
Taiwan,1991,0.21648026
Taiwan,1992,0.21717463
Taiwan,1993,0.22199614
Taiwan,1994,0.21937856
Taiwan,1995,0.21732849
Taiwan,1996,0.21854992
Taiwan,1997,0.22125992
Taiwan,1998,0.21971598
Taiwan,1999,0.2177558
Taiwan,2000,0.22224325
Taiwan,2001,0.21962695
Taiwan,2002,0.21768561
Taiwan,2003,0.21749754
Taiwan,2004,0.21735486
Taiwan,2005,0.22079638
Taiwan,2006,0.2228157
Taiwan,2007,0.21663721
Taiwan,2008,0.21437407
Taiwan,2009,0.20941316
Taiwan,2010,0.20912127
Taiwan,2011,0.21452764
Taiwan,2012,0.21360414
Taiwan,2013,0.21045007
Taiwan,2014,0.20763369
Taiwan,2015,0.20725675
Taiwan,2016,0.20913321
Taiwan,2017,0.21310924
Taiwan,2018,0.20958751
Taiwan,2019,0.20663771
Taiwan,2020,0.21114588
Taiwan,2021,0.20693398
Taiwan,2022,0.20782594
Taiwan,2023,0.20786163
Tajikistan,1992,0.143926
Tajikistan,1993,0.122446984
Tajikistan,1994,0.057835694
Tajikistan,1995,0.07639033
Tajikistan,1996,0.07505624
Tajikistan,1997,0.05804477
Tajikistan,1998,0.06515425
Tajikistan,1999,0.056910127
Tajikistan,2000,0.07082922
Tajikistan,2001,0.06863725
Tajikistan,2002,0.056540195
Tajikistan,2003,0.05924632
Tajikistan,2004,0.06977746
Tajikistan,2005,0.06574936
Tajikistan,2006,0.072789334
Tajikistan,2007,0.10081809
Tajikistan,2008,0.09850614
Tajikistan,2009,0.09318055
Tajikistan,2010,0.09333652
Tajikistan,2011,0.08663365
Tajikistan,2012,0.09804621
Tajikistan,2013,0.091856115
Tajikistan,2014,0.13137186
Tajikistan,2015,0.15466963
Tajikistan,2016,0.15307339
Tajikistan,2017,0.18167974
Tajikistan,2018,0.19824956
Tajikistan,2019,0.19687863
Tajikistan,2020,0.20293897
Tajikistan,2021,0.19841392
Tajikistan,2022,0.18250793
Tajikistan,2023,0.18365297
Tanzania,1980,0.20763935
Tanzania,1981,0.1935868
Tanzania,1982,0.20906818
Tanzania,1983,0.24192145
Tanzania,1984,0.2263913
Tanzania,1985,0.22563127
Tanzania,1986,0.18701023
Tanzania,1987,0.21707807
Tanzania,1988,0.19474268
Tanzania,1989,0.18682362
Tanzania,1990,0.16473034
Tanzania,1991,0.20287555
Tanzania,1992,0.1806693
Tanzania,1993,0.192157
Tanzania,1994,0.18096796
Tanzania,1995,0.21757102
Tanzania,1996,0.21795155
Tanzania,1997,0.2522645
Tanzania,1998,0.2041561
Tanzania,1999,0.19217807
Tanzania,2000,0.19219124
Tanzania,2001,0.20171647
Tanzania,2002,0.20570067
Tanzania,2003,0.21010537
Tanzania,2004,0.18729503
Tanzania,2005,0.20929886
Tanzania,2006,0.21742734
Tanzania,2007,0.20744444
Tanzania,2008,0.20839208
Tanzania,2009,0.20483322
Tanzania,2010,0.21658172
Tanzania,2011,0.24197643
Tanzania,2012,0.23926467
Tanzania,2013,0.2472149
Tanzania,2014,0.23946142
Tanzania,2015,0.26440948
Tanzania,2016,0.25475502
Tanzania,2017,0.2837086
Tanzania,2018,0.25510505
Tanzania,2019,0.26456442
Tanzania,2020,0.27341476
Tanzania,2021,0.2712757
Tanzania,2022,0.23086351
Tanzania,2023,0.2261644
Thailand,1965,0.24245366
Thailand,1966,0.25881892
Thailand,1967,0.2916815
Thailand,1968,0.31948343
Thailand,1969,0.25761524
Thailand,1970,0.2283537
Thailand,1971,0.25783074
Thailand,1972,0.24075954
Thailand,1973,0.2540169
Thailand,1974,0.24173197
Thailand,1975,0.220255
Thailand,1976,0.24564074
Thailand,1977,0.24919446
Thailand,1978,0.2547597
Thailand,1979,0.25099155
Thailand,1980,0.27345982
Thailand,1981,0.25677893
Thailand,1982,0.24934202
Thailand,1983,0.254398
Thailand,1984,0.24794424
Thailand,1985,0.25153565
Thailand,1986,0.24186096
Thailand,1987,0.23285258
Thailand,1988,0.23348609
Thailand,1989,0.23819418
Thailand,1990,0.24459964
Thailand,1991,0.24342197
Thailand,1992,0.24698575
Thailand,1993,0.25137177
Thailand,1994,0.25121292
Thailand,1995,0.24981092
Thailand,1996,0.24939016
Thailand,1997,0.24732879
Thailand,1998,0.23658502
Thailand,1999,0.23380113
Thailand,2000,0.2256359
Thailand,2001,0.22023135
Thailand,2002,0.21778105
Thailand,2003,0.2095972
Thailand,2004,0.2094818
Thailand,2005,0.2098928
Thailand,2006,0.20692712
Thailand,2007,0.207743
Thailand,2008,0.20791791
Thailand,2009,0.2063608
Thailand,2010,0.20434949
Thailand,2011,0.20196436
Thailand,2012,0.20291871
Thailand,2013,0.20089939
Thailand,2014,0.20077641
Thailand,2015,0.20116846
Thailand,2016,0.20208538
Thailand,2017,0.19777417
Thailand,2018,0.19501457
Thailand,2019,0.19049054
Thailand,2020,0.19709812
Thailand,2021,0.19262934
Thailand,2022,0.19639544
Thailand,2023,0.19045652
Togo,1980,0.29154024
Togo,1981,0.27618447
Togo,1982,0.32442603
Togo,1983,0.23286454
Togo,1984,0.22304277
Togo,1985,0.22143549
Togo,1986,0.33876497
Togo,1987,0.38745475
Togo,1988,0.3895151
Togo,1989,0.35562164
Togo,1990,0.3514164
Togo,1991,0.2316882
Togo,1992,0.30324554
Togo,1993,0.3990089
Togo,1994,0.3401288
Togo,1995,0.3838635
Togo,1996,0.4158814
Togo,1997,0.28755012
Togo,1998,0.40163285
Togo,1999,0.40112138
Togo,2000,0.295982
Togo,2001,0.28877702
Togo,2002,0.30118963
Togo,2003,0.33141825
Togo,2004,0.32261008
Togo,2005,0.3264656
Togo,2006,0.32638368
Togo,2007,0.27194327
Togo,2008,0.22741194
Togo,2009,0.21241853
Togo,2010,0.22778945
Togo,2011,0.23634946
Togo,2012,0.2317714
Togo,2013,0.17418039
Togo,2014,0.17641188
Togo,2015,0.30487096
Togo,2016,0.2672023
Togo,2017,0.24400556
Togo,2018,0.2148001
Togo,2019,0.24458233
Togo,2020,0.26995155
Togo,2021,0.24126495
Togo,2022,0.22777846
Togo,2023,0.21174897
Tonga,1980,0.32655478
Tonga,1981,0.2579905
Tonga,1982,0.23814508
Tonga,1983,0.2579905
Tonga,1984,0.2572856
Tonga,1985,0.2579905
Tonga,1986,0.4153544
Tonga,1987,0.2161179
Tonga,1988,0.21891817
Tonga,1989,0.1772144
Tonga,1990,0.2145227
Tonga,1991,0.22037826
Tonga,1992,0.1834916
Tonga,1993,0.22260667
Tonga,1994,0.1780447
Tonga,1995,0.20486303
Tonga,1996,0.14559563
Tonga,1997,0.1788881
Tonga,1998,0.15638907
Tonga,1999,0.195483
Tonga,2000,0.21741456
Tonga,2001,0.22281711
Tonga,2002,0.23974267
Tonga,2003,0.22237805
Tonga,2004,0.22510977
Tonga,2005,0.21843769
Tonga,2006,0.21925065
Tonga,2007,0.22683035
Tonga,2008,0.22359994
Tonga,2009,0.22473592
Tonga,2010,0.21948062
Tonga,2011,0.20294267
Tonga,2012,0.20696251
Tonga,2013,0.22704507
Tonga,2014,0.20975801
Tonga,2015,0.20753142
Tonga,2016,0.20826882
Tonga,2017,0.19093624
Tonga,2018,0.22027749
Tonga,2019,0.23749456
Tonga,2020,0.23149668
Tonga,2021,0.23941721
Tonga,2022,0.2893635
Tonga,2023,0.27941275
Trinidad and Tobago,1965,0.15437962
Trinidad and Tobago,1966,0.11324255
Trinidad and Tobago,1967,0.12151154
Trinidad and Tobago,1968,0.10268191
Trinidad and Tobago,1969,0.096224934
Trinidad and Tobago,1970,0.20121396
Trinidad and Tobago,1971,0.17928192
Trinidad and Tobago,1972,0.13230985
Trinidad and Tobago,1973,0.15209448
Trinidad and Tobago,1974,0.16887398
Trinidad and Tobago,1975,0.20063342
Trinidad and Tobago,1976,0.29533666
Trinidad and Tobago,1977,0.28829962
Trinidad and Tobago,1978,0.2713158
Trinidad and Tobago,1979,0.33505547
Trinidad and Tobago,1980,0.35285395
Trinidad and Tobago,1981,0.34055144
Trinidad and Tobago,1982,0.309521
Trinidad and Tobago,1983,0.28052908
Trinidad and Tobago,1984,0.30609182
Trinidad and Tobago,1985,0.35063112
Trinidad and Tobago,1986,0.28241602
Trinidad and Tobago,1987,0.30146408
Trinidad and Tobago,1988,0.24834673
Trinidad and Tobago,1989,0.25677076
Trinidad and Tobago,1990,0.2439824
Trinidad and Tobago,1991,0.24453723
Trinidad and Tobago,1992,0.26009104
Trinidad and Tobago,1993,0.2248999
Trinidad and Tobago,1994,0.18708868
Trinidad and Tobago,1995,0.16558605
Trinidad and Tobago,1996,0.18311603
Trinidad and Tobago,1997,0.18765725
Trinidad and Tobago,1998,0.19459379
Trinidad and Tobago,1999,0.19873822
Trinidad and Tobago,2000,0.2046844
Trinidad and Tobago,2001,0.21071385
Trinidad and Tobago,2002,0.20314594
Trinidad and Tobago,2003,0.20926741
Trinidad and Tobago,2004,0.19266874
Trinidad and Tobago,2005,0.20416868
Trinidad and Tobago,2006,0.19694819
Trinidad and Tobago,2007,0.2059034
Trinidad and Tobago,2008,0.20388469
Trinidad and Tobago,2009,0.20526741
Trinidad and Tobago,2010,0.20174536
Trinidad and Tobago,2011,0.20414668
Trinidad and Tobago,2012,0.20439026
Trinidad and Tobago,2013,0.20047185
Trinidad and Tobago,2014,0.20491557
Trinidad and Tobago,2015,0.20556077
Trinidad and Tobago,2016,0.20377265
Trinidad and Tobago,2017,0.19471043
Trinidad and Tobago,2018,0.20781676
Trinidad and Tobago,2019,0.20892511
Trinidad and Tobago,2020,0.20707227
Trinidad and Tobago,2021,0.21032941
Trinidad and Tobago,2022,0.20979223
Trinidad and Tobago,2023,0.20935439
Tunisia,1980,0.2522435
Tunisia,1981,0.23969048
Tunisia,1982,0.24280971
Tunisia,1983,0.2554908
Tunisia,1984,0.23709169
Tunisia,1985,0.23881604
Tunisia,1986,0.22872062
Tunisia,1987,0.2399724
Tunisia,1988,0.23682708
Tunisia,1989,0.22468981
Tunisia,1990,0.23099615
Tunisia,1991,0.33092332
Tunisia,1992,0.27093968
Tunisia,1993,0.2570172
Tunisia,1994,0.23300068
Tunisia,1995,0.26022953
Tunisia,1996,0.24757187
Tunisia,1997,0.22067426
Tunisia,1998,0.21213652
Tunisia,1999,0.22070114
Tunisia,2000,0.21991062
Tunisia,2001,0.2069181
Tunisia,2002,0.21169716
Tunisia,2003,0.22003368
Tunisia,2004,0.22549243
Tunisia,2005,0.21190037
Tunisia,2006,0.22869827
Tunisia,2007,0.27463356
Tunisia,2008,0.24642643
Tunisia,2009,0.29488567
Tunisia,2010,0.31812435
Tunisia,2011,0.31318244
Tunisia,2012,0.30754003
Tunisia,2013,0.28963056
Tunisia,2014,0.2759651
Tunisia,2015,0.28249496
Tunisia,2016,0.27576682
Tunisia,2017,0.26599485
Tunisia,2018,0.25957382
Tunisia,2019,0.24925737
Tunisia,2020,0.25363034
Tunisia,2021,0.25386393
Tunisia,2022,0.2613298
Tunisia,2023,0.27171338
Turkey,1965,0.29915735
Turkey,1966,0.30029446
Turkey,1967,0.3084393
Turkey,1968,0.2868501
Turkey,1969,0.28076196
Turkey,1970,0.2902809
Turkey,1971,0.2933681
Turkey,1972,0.296109
Turkey,1973,0.28846884
Turkey,1974,0.29058415
Turkey,1975,0.27994543
Turkey,1976,0.27872652
Turkey,1977,0.28158736
Turkey,1978,0.25149935
Turkey,1979,0.2612175
Turkey,1980,0.25196934
Turkey,1981,0.2629109
Turkey,1982,0.2622907
Turkey,1983,0.2643771
Turkey,1984,0.26532012
Turkey,1985,0.27367103
Turkey,1986,0.27482074
Turkey,1987,0.26781467
Turkey,1988,0.23650198
Turkey,1989,0.26577786
Turkey,1990,0.27011114
Turkey,1991,0.2759002
Turkey,1992,0.27217755
Turkey,1993,0.2611896
Turkey,1994,0.26409045
Turkey,1995,0.25539157
Turkey,1996,0.25772914
Turkey,1997,0.26177102
Turkey,1998,0.25537348
Turkey,1999,0.25704437
Turkey,2000,0.2662722
Turkey,2001,0.27226204
Turkey,2002,0.2574827
Turkey,2003,0.26034865
Turkey,2004,0.25134337
Turkey,2005,0.2659036
Turkey,2006,0.25552505
Turkey,2007,0.26726425
Turkey,2008,0.2639816
Turkey,2009,0.26528218
Turkey,2010,0.25231522
Turkey,2011,0.25583434
Turkey,2012,0.250596
Turkey,2013,0.24595296
Turkey,2014,0.2503022
Turkey,2015,0.24224325
Turkey,2016,0.24319479
Turkey,2017,0.2410848
Turkey,2018,0.23606746
Turkey,2019,0.21777405
Turkey,2020,0.22665508
Turkey,2021,0.23204544
Turkey,2022,0.22208953
Turkey,2023,0.22027953
Turkmenistan,1985,0.22742398
Turkmenistan,1986,0.20104212
Turkmenistan,1987,0.20530775
Turkmenistan,1988,0.20847242
Turkmenistan,1989,0.20533961
Turkmenistan,1990,0.20709755
Turkmenistan,1991,0.20806295
Turkmenistan,1992,0.23176993
Turkmenistan,1993,0.21615528
Turkmenistan,1994,0.25234112
Turkmenistan,1995,0.3315357
Turkmenistan,1996,0.20028892
Turkmenistan,1997,0.25333488
Turkmenistan,1998,0.23780954
Turkmenistan,1999,0.32281473
Turkmenistan,2000,0.3021348
Turkmenistan,2001,0.22402376
Turkmenistan,2002,0.23116173
Turkmenistan,2003,0.24152522
Turkmenistan,2004,0.26372638
Turkmenistan,2005,0.2734988
Turkmenistan,2006,0.2749341
Turkmenistan,2007,0.296352
Turkmenistan,2008,0.38369054
Turkmenistan,2009,0.23147987
Turkmenistan,2010,0.23983939
Turkmenistan,2011,0.24404737
Turkmenistan,2012,0.21211845
Turkmenistan,2013,0.24038629
Turkmenistan,2014,0.2213562
Turkmenistan,2015,0.19960643
Turkmenistan,2016,0.18209544
Turkmenistan,2017,0.19606051
Turkmenistan,2018,0.17174312
Turkmenistan,2019,0.18015936
Turkmenistan,2020,0.14464554
Turkmenistan,2021,0.14261505
Turkmenistan,2022,0.1359864
Turkmenistan,2023,0.14451167
Turks and Caicos Islands,1995,1.2561786
Turks and Caicos Islands,1996,1.2527465
Turks and Caicos Islands,1997,1.5206407
Turks and Caicos Islands,1998,1.442493
Turks and Caicos Islands,1999,1.6228046
Turks and Caicos Islands,2000,0.38022718
Turks and Caicos Islands,2001,0.37007728
Turks and Caicos Islands,2002,0.3675656
Turks and Caicos Islands,2003,0.37488866
Turks and Caicos Islands,2004,0.37232444
Turks and Caicos Islands,2005,0.3740168
Turks and Caicos Islands,2006,0.36901322
Turks and Caicos Islands,2007,0.36762333
Turks and Caicos Islands,2008,0.360257
Turks and Caicos Islands,2009,0.3720326
Turks and Caicos Islands,2010,0.36922172
Turks and Caicos Islands,2011,0.36922172
Turks and Caicos Islands,2012,0.36922172
Turks and Caicos Islands,2013,0.37092572
Turks and Caicos Islands,2014,0.3718037
Turks and Caicos Islands,2015,0.3650558
Turks and Caicos Islands,2016,0.3736924
Turks and Caicos Islands,2017,0.3682627
Turks and Caicos Islands,2018,0.19453633
Turks and Caicos Islands,2019,0.19265948
Turks and Caicos Islands,2020,0.19391756
Turks and Caicos Islands,2021,0.19323348
Turks and Caicos Islands,2022,0.18819934
Turks and Caicos Islands,2023,0.199324
Uganda,1980,0.18491587
Uganda,1981,0.23164696
Uganda,1982,0.2057647
Uganda,1983,0.24159862
Uganda,1984,0.21437563
Uganda,1985,0.21271634
Uganda,1986,0.22846143
Uganda,1987,0.27711406
Uganda,1988,0.21415664
Uganda,1989,0.21010436
Uganda,1990,0.18329096
Uganda,1991,0.17482682
Uganda,1992,0.16415639
Uganda,1993,0.16092354
Uganda,1994,0.13854997
Uganda,1995,0.1816976
Uganda,1996,0.19431381
Uganda,1997,0.1936508
Uganda,1998,0.20087105
Uganda,1999,0.20840575
Uganda,2000,0.18730007
Uganda,2001,0.19100395
Uganda,2002,0.19244003
Uganda,2003,0.18997109
Uganda,2004,0.18908997
Uganda,2005,0.19719955
Uganda,2006,0.21334688
Uganda,2007,0.20083243
Uganda,2008,0.20152001
Uganda,2009,0.2048744
Uganda,2010,0.21399376
Uganda,2011,0.2178399
Uganda,2012,0.20212878
Uganda,2013,0.19640043
Uganda,2014,0.18187016
Uganda,2015,0.19691288
Uganda,2016,0.20119098
Uganda,2017,0.20872019
Uganda,2018,0.19883871
Uganda,2019,0.20198393
Uganda,2020,0.20413746
Uganda,2021,0.20474146
Uganda,2022,0.17967843
Uganda,2023,0.17478994
Ukraine,1985,0.267352
Ukraine,1986,0.26513365
Ukraine,1987,0.2572787
Ukraine,1988,0.2547201
Ukraine,1989,0.25023428
Ukraine,1990,0.2210622
Ukraine,1991,0.21135738
Ukraine,1992,0.2328672
Ukraine,1993,0.23005246
Ukraine,1994,0.22126843
Ukraine,1995,0.21087772
Ukraine,1996,0.20403418
Ukraine,1997,0.20477277
Ukraine,1998,0.2049087
Ukraine,1999,0.1889042
Ukraine,2000,0.1801842
Ukraine,2001,0.1944406
Ukraine,2002,0.19050588
Ukraine,2003,0.19300209
Ukraine,2004,0.19587064
Ukraine,2005,0.1952862
Ukraine,2006,0.20503277
Ukraine,2007,0.20818552
Ukraine,2008,0.20868911
Ukraine,2009,0.20862934
Ukraine,2010,0.2062953
Ukraine,2011,0.20910498
Ukraine,2012,0.21096766
Ukraine,2013,0.21720639
Ukraine,2014,0.21321186
Ukraine,2015,0.22302751
Ukraine,2016,0.22282101
Ukraine,2017,0.22872321
Ukraine,2018,0.22891942
Ukraine,2019,0.23175493
Ukraine,2020,0.22518754
Ukraine,2021,0.22477855
Ukraine,2022,0.22807169
Ukraine,2023,0.23202458
United Arab Emirates,1965,0.02572633
United Arab Emirates,1966,0.028121537
United Arab Emirates,1967,0.16941768
United Arab Emirates,1968,0.1788549
United Arab Emirates,1969,2.942693
United Arab Emirates,1970,1.5860463
United Arab Emirates,1971,1.446023
United Arab Emirates,1972,1.4974262
United Arab Emirates,1973,1.5081666
United Arab Emirates,1974,1.4039396
United Arab Emirates,1975,1.301178
United Arab Emirates,1976,1.3122457
United Arab Emirates,1977,0.78078014
